88,116,67,106,46,41,49,70,114,76,86,107,85,31,82,113,103,83,124,119,94,36,84,60,38,83,82,47,105,72,95,32,51,80,90,68,65,118,109,75,33,43,46,89,79,125,28,95,40,55,42,56,75,51,67,36,93,82,44,80,112,37,79,74,106,107,109,107,98,115,43,59,65,105,127,92,96,19,64,26,59,83,83,25,81,93,88,108,102,54,24,92,60,92,46,113,128,56,117,67,86,108,94,101,30,127,87,49,64,66,48,113,39,83,113,83,38,108,103,73,43,37,75,81,96,93,52,56,59,111,42,39,53,117,36,104,89,108,77,100,78,45,77,131,79,74,81,78,117,121,56,114,80,61,77,98,94,118,90,116,93,110,33,57,75,89,78,63,87,115,94,114,40,56,48,61,80,42,91,49,29,63,52,74,28,93,119,103,111,128,54,92,68,80,101,92,60,30,61,93,119,51,61,72,134,30,67,48,101,29,98,36,40,51,106,29,40,111,36,97,22,116,45,33,101,91,118,78,92,31,40,107,97,62,90,99,64,108,69,80,87,131,114,83,21,69,87,33,112,95,83,107,45,70,57,54,49,76,94,48,13,33,127,97,76,68,69,66,74,45,98,95,37,111,139,98,97,97,92,113,55,28,106,48,47,101,108,85,37,106,34,43,29,89,87,66,84,26,108,61,104,33,50,64,73,140,61,133,73,102,36,51,52,128,110,70,84,83,129,32,66,79,86,29,74,111,62,100,116,106,43,54,97,88,84,31,95,36,86,75,26,43,39,87,59,60,47,43,54,110,23,107,110,38,88,69,116,115,126,55,36,109,92,30,105,35,116,68,100,110,56,98,25,68,116,44,35,103,120,26,56,83,58,99,104,81,40,37,82,49,84,25,64,20,19,73,112,91,49,73,29,67,65,74,78,110,66,119,69,94,88,86,66,14,132,54,101,90,66,82,55,128,55,82,101,111,46,29,109,104,55,109,67,57,78,43,102,79,40,89,69,116,67,69,28,45,86,52,105,136,81,36,83,52,113,97,24,117,91,105,93,114,109,28,67,98,88,60,68,48,95,81,98,21,126,61,34,62,51,59,94,45,53,105,62,118,81,60,31,87,118,27,43,114,116,66,77,125,108,71
38,49,19,65,61,27,105,117,106,17,43,65,85,57,46,57,86,94,94,65,101,120,107,85,47,37,60,85,50,118,69,73,48,77,121,40,85,116,60,100,54,29,107,35,25,66,47,64,111,112,116,44,118,50,74,110,46,97,75,22,107,62,104,119,32,120,30,43,108,64,125,43,63,71,68,34,113,119,67,122,39,77,58,56,90,74,71,31,73,116,64,63,89,116,110,102,55,55,62,46,30,37,53,114,107,47,53,45,94,49,110,39,72,79,26,105,58,85,63,71,29,99,74,99,120,66,115,31,71,69,105,51,39,24,46,114,82,46,11,78,13,85,16,43,72,10,74,65,15,100,32,46,52,110,63,112,75,90,114,68,73,60,28,102,106,105,99,107,65,103,138,93,108,105,36,73,26,38,110,23,100,85,111,45,70,81,97,48,96,95,130,109,30,94,34,107,89,74,103,45,79,52,54,75,97,36,84,18,119,54,81,52,29,62,123,132,56,63,40,89,128,25,29,113,124,55,67,96,32,78,20,119,43,51,48,83,68,108,60,92,70,105,101,88,96,39,46,90,105,80,31,48,76,78,67,93,29,18,114,45,65,43,44,73,100,104,99,116,97,97,106,113,33,128,54,119,50,69,139,9,102,79,102,54,107,103,85,43,83,49,72,108,50,44,113,98,52,114,36,83,90,58,30,48,14,100,36,38,93,95,67,95,57,47,60,57,118,108,60,96,63,106,42,52,22,48,98,114,106,69,94,35,33,104,39,67,70,117,58,90,14,96,107,65,97,81,108,36,97,118,26,91,27,7,91,118,54,47,33,58,89,90,70,36,58,118,95,80,27,52,75,40,59,27,70,67,73,109,79,96,108,61,82,41,116,53,103,131,72,88,112,106,66,104,25,66,79,40,70,27,36,32,99,106,49,88,65,98,52,69,66,98,75,42,29,94,60,51,86,32,120,76,53,105,48,101,99,122,115,122,75,48,90,47,46,95,91,31,34,71,92,41,51,33,65,78,42,86,44,40,63,20,100,81,98,32,40,111,118,24,130,79,61,35,90,49,46,43,52,96,76,25,112,75,97,64,62,44,110,39,29,93,80,49,48,56,59,93,80,136,51,45,55,89,90,71,108,82,65,20
44,51,18,68,95,88,66,83,106,68,81,82,32,77,51,43,135,63,54,65,85,116,127,83,67,52,100,101,86,82,58,82,119,77,83,27,80,74,53,43,79,48,61,100,75,33,106,36,98,70,99,119,31,125,117,32,111,65,23,70,113,53,21,87,94,86,77,111,15,38,102,16,8,50,91,69,43,41,54,70,62,97,18,47,73,138,19,105,124,83,79,27,65,121,39,79,76,33,30,99,37,48,98,54,17,62,103,108,115,26,113,96,123,67,72,83,107,98,103,104,93,96,105,133,59,108,99,82,76,94,34,87,121,29,60,76,43,45,115,74,72,69,30,31,84,120,65,53,89,44,59,104,47,72,107,127,47,116,72,27,99,116,52,73,72,90,51,73,85,39,73,98,53,99,52,30,87,101,77,40,96,82,67,19,58,31,30,65,68,90,106,60,90,27,98,50,65,74,100,24,69,91,96,60,54,44,36,83,122,112,90,69,88,62,73,25,61,89,80,59,64,36,86,60,111,41,121,93,48,128,116,115,40,70,56,121,91,88,43,32,111,63,50,40,66,85,44,81,48,76,38,39,49,50,119,115,23,110,86,110,88,51,80,71,114,118,96,91,108,104,41,32,51,65,98,103,45,110,14,89,77,99,136,42,135,95,25,97,73,74,106,26,84,100,103,88,86,67,41,45,70,126,115,111,84,54,105,30,74,40,37,45,31,111,82,96,66,111,59,67,100,77,25,105,70,32,67,110,38,124,56,104,127,91,48,32,102,41,47,121,95,84,69,54,77,97,93,76,69,74,104,82,66,34,98,57,119,114,107,101,34,124,119,53,113,41,80,29,66,51,96,48,113,48,77,53,74,46,125,62,47,29,41,88,44,18,93,104,134,61,91,122,84,118,106,97,83,72,111,102,108,16,100,25,41,33,83,89,91,118,43,97,134,54,59,57,38,46,49,20,98,13,49,38,63,92,31,74,37,45,133,115,83,108,76,107,92,70,72,51,132,83,57,108,71,49,77,37,77,64,75,45,66,81,57,116,50,71,64,66,88,76,40,120,53,89,108,96,14,70,105,37,49,93,62,67,84,29,102,77,26,90,28,93,49,32,28,101,92,36,62,62,88,110,72,38,71,31,75,37
66,55,125,125,103,31,29,120,90,39,55,52,43,62,21,86,39,99,89,96,96,119,98,46,113,45,112,41,89,11,82,74,75,51,83,67,123,105,123,49,96,110,112,53,62,69,46,71,35,128,44,49,20,42,85,66,72,38,32,47,116,34,131,82,115,86,79,97,28,57,80,111,48,121,110,55,27,84,89,53,74,103,74,129,42,85,49,33,103,107,38,41,9,123,25,59,75,46,121,117,83,69,21,24,57,116,86,91,85,77,53,107,78,48,79,69,96,77,29,57,104,86,89,63,41,102,90,63,77,57,72,55,84,112,77,36,47,57,94,80,41,40,30,111,128,77,59,120,89,56,18,100,100,48,112,70,38,44,67,90,98,95,36,31,42,73,95,104,96,24,118,73,25,60,105,102,42,112,71,93,62,67,124,39,88,99,45,80,104,48,83,45,51,39,93,77,87,71,66,55,76,49,73,96,100,78,117,112,97,109,98,32,48,103,130,46,83,34,81,94,50,100,88,41,39,45,34,110,25,71,52,19,28,113,55,86,94,77,57,24,130,94,105,81,69,51,75,48,101,24,74,65,103,63,45,23,46,25,37,66,91,64,108,73,34,41,64,37,35,82,37,49,27,104,51,61,79,88,37,54,109,50,92,31,70,56,50,68,46,74,134,124,91,128,25,103,30,49,62,101,20,104,98,55,87,39,22,74,36,77,92,50,33,124,41,77,37,50,46,43,66,87,92,67,77,69,109,100,82,104,45,68,38,60,64,55,114,93,82,98,122,58,56,58,109,51,69,62,116,82,32,50,84,45,76,44,78,21,30,57,122,128,100,48,96,102,108,130,57,38,34,73,109,81,87,78,48,32,92,49,52,33,49,101,24,14,29,89,59,111,66,81,90,90,71,50,18,56,71,79,59,44,113,106,29,33,122,100,50,82,81,62,59,145,82,80,83,97,112,62,87,65,18,123,13,25,76,25,40,54,123,27,43,82,99,99,60,38,20,98,99,56,74,11,66,71,93,29,114,101,42,103,44,117,124,68,105,68,41,29,111,108,69,96,113,99,47,114,123,62,89,84,62,98,123,92,98,17,93,119,57,71,67,76,87,13,91,49,102,115,98,64,90,24,115,128,52,116,63,51
49,77,46,31,32,93,67,22,61,95,46,77,66,36,49,97,112,50,31,87,90,69,50,116,19,83,84,61,37,79,79,107,115,133,90,123,87,38,60,66,65,54,118,107,57,25,123,49,51,70,65,90,36,92,54,63,57,57,106,135,71,105,64,89,125,115,70,58,67,96,58,55,114,90,99,112,57,63,109,122,60,35,52,72,81,38,116,90,117,20,27,68,69,100,23,16,57,35,136,72,39,8,22,62,78,120,86,86,81,93,106,96,77,54,67,116,74,97,97,101,102,36,72,115,66,86,36,138,54,96,11,51,64,121,57,65,109,44,54,64,124,91,100,86,94,97,114,77,79,118,141,92,53,34,107,77,28,73,74,110,74,116,47,53,115,22,61,81,83,71,58,49,42,119,32,127,74,125,92,125,82,97,75,108,17,128,119,57,31,113,85,52,88,70,42,44,62,69,42,117,89,118,105,68,63,23,47,70,38,79,86,76,60,100,67,17,31,97,92,50,111,73,24,86,130,109,15,68,126,31,47,36,44,101,112,47,126,48,55,80,54,54,68,97,76,86,15,79,65,58,59,87,116,54,37,56,90,31,115,106,13,86,82,79,56,94,40,121,77,36,40,29,106,57,100,80,79,65,102,136,43,66,97,13,56,115,114,23,92,70,98,34,94,112,95,108,36,88,66,90,87,32,37,80,84,110,45,31,56,83,29,2,98,114,16,84,109,45,49,29,50,40,135,89,49,64,100,67,74,92,76,107,94,66,91,97,74,38,34,45,54,24,111,68,105,101,85,36,108,60,119,34,20,124,85,102,53,67,103,40,67,83,38,88,56,64,84,74,117,47,38,37,85,77,25,30,46,75,88,64,124,32,67,108,55,88,36,100,55,115,99,32,58,120,76,65,122,46,74,74,34,77,106,38,24,94,108,58,28,113,38,50,43,84,115,34,128,102,20,120,86,100,66,56,32,51,44,111,83,121,75,68,77,75,44,42,69,41,91,108,68,90,120,92,123,103,71,92,67,27,64,38,33,88,122,42,77,87,100,46,126,64,91,81,21,95,34,87,89,62,111,119,86,62,16,63,96,118,123,61,51,45,50,92,40,72,81,62,107,60,88,31,75,121,59,57,34,74,111,122
50,109,51,18,41,7,91,97,27,22,38,99,32,54,81,90,72,125,81,92,84,29,68,18,78,62,128,92,61,54,101,77,20,64,55,97,132,66,87,71,81,52,121,44,121,106,52,78,31,55,95,116,86,63,95,50,29,33,112,83,94,31,65,99,93,31,81,86,87,31,84,86,134,63,49,25,32,75,74,19,91,110,110,84,59,53,76,116,106,85,91,27,62,103,38,115,92,94,92,116,28,57,60,90,80,87,72,109,107,40,81,80,54,24,96,61,50,56,94,121,138,82,27,125,92,95,54,29,18,107,16,72,109,84,124,105,50,51,48,30,28,65,47,102,55,35,96,69,102,91,66,60,72,114,97,49,36,91,80,38,97,38,56,37,69,34,134,70,27,74,25,44,62,76,85,88,30,102,71,112,37,89,87,31,87,90,36,35,28,41,90,63,48,52,52,30,92,64,65,44,35,26,110,69,36,46,48,73,92,41,123,45,24,68,106,119,46,70,92,76,43,43,37,58,41,27,86,83,69,49,58,124,52,102,81,56,54,64,73,42,77,139,9,61,90,64,56,95,50,52,20,129,45,128,126,77,54,93,55,61,54,59,36,90,106,45,39,68,20,73,82,122,74,92,108,98,26,88,30,110,40,76,110,89,68,56,48,55,87,88,39,51,96,39,36,109,110,92,73,45,43,57,30,122,93,105,111,18,125,48,112,90,63,96,80,114,92,67,48,57,101,60,45,72,47,95,116,51,50,58,34,32,65,88,102,56,67,65,118,102,63,80,55,44,32,53,75,108,58,80,80,53,127,128,79,62,59,79,114,107,24,107,137,46,90,52,74,54,110,38,29,51,85,19,103,94,108,44,101,36,36,39,87,53,109,106,82,128,35,59,93,118,74,89,77,103,21,61,34,65,89,102,52,109,105,94,80,52,97,46,35,59,132,57,61,79,65,66,56,110,52,106,106,130,35,65,49,63,103,49,101,82,80,30,75,29,93,107,69,99,117,128,51,68,77,91,47,108,109,121,61,118,76,52,64,57,36,73,66,57,68,110,108,102,102,82,32,106,115,95,118,20,92,42,34,22,97,116,17,66,114,107,80,79,92,91,59,105,111,86,62,124,53,124,50,84,66,31,36,61
107,48,115,90,128,24,120,72,125,64,24,40,79,50,58,55,82,73,106,122,60,9,78,73,45,79,74,25,36,124,109,83,45,88,49,41,116,52,81,113,91,99,74,103,63,66,65,37,31,102,65,59,134,99,112,88,102,56,80,30,119,80,77,60,51,17,69,52,47,46,49,57,113,20,27,34,78,64,62,124,104,79,50,47,39,49,132,128,88,52,35,43,56,90,32,49,97,73,45,43,55,124,98,91,35,117,22,23,53,79,24,41,98,33,101,10,32,45,43,28,38,43,32,85,80,89,69,114,103,34,56,125,97,71,86,95,44,61,81,59,77,90,73,49,132,119,45,115,43,49,123,102,90,50,52,110,102,112,69,133,47,71,40,57,63,112,116,104,61,69,82,111,10,69,105,102,99,125,98,90,41,57,40,53,104,118,127,43,120,84,61,76,98,77,94,60,102,20,75,38,11,58,44,77,118,110,117,42,98,27,46,82,110,39,62,72,72,98,94,120,41,115,106,115,83,87,77,112,107,98,25,69,52,110,109,51,70,95,60,34,126,55,55,37,113,90,133,37,68,40,69,27,64,119,82,52,90,89,57,41,75,105,55,37,57,63,56,118,119,83,126,28,59,59,121,54,91,97,49,52,102,122,108,75,104,30,91,58,116,73,70,90,100,85,52,37,21,50,101,96,118,108,102,59,35,117,87,74,38,121,50,22,91,79,106,47,51,112,61,58,81,120,33,130,43,94,81,103,19,24,133,23,43,116,34,54,11,73,66,3,19,66,104,72,49,121,61,35,74,125,74,54,84,28,63,43,47,33,89,47,75,72,100,84,53,100,38,11,66,68,28,37,89,76,38,61,88,68,100,128,44,26,47,82,80,125,109,89,16,108,47,84,84,71,116,75,17,114,96,38,66,71,124,57,40,124,27,126,108,96,107,103,119,115,31,98,68,95,43,40,42,33,84,106,58,80,112,66,111,118,44,26,49,106,110,110,15,64,96,76,52,78,42,57,70,103,71,103,63,74,71,71,53,55,87,49,110,62,21,99,117,100,44,52,90,108,74,51,40,1,127,78,66,66,111,68,21,64,92,80,24,86,99,68,111,73,104,103,123,39,7,53,86,115,103,75,49,106,29,95
81,45,59,38,50,67,65,77,86,44,91,98,75,99,79,61,53,73,49,98,84,26,77,106,77,109,80,55,70,43,32,87,64,58,107,98,61,72,7,45,97,68,67,54,101,64,55,83,52,71,114,98,42,110,121,11,30,38,49,46,112,101,97,68,84,77,99,38,101,50,18,50,79,97,37,49,119,23,54,76,19,112,65,50,84,71,107,40,90,81,108,75,94,52,55,94,48,57,89,92,67,17,65,101,88,97,72,114,82,51,120,39,121,89,37,97,88,97,113,29,81,23,98,82,20,99,18,41,80,111,101,29,76,92,63,56,125,32,106,114,93,59,51,47,49,51,41,49,54,58,123,109,45,92,102,37,127,74,92,98,104,37,84,31,108,107,54,39,30,68,95,17,79,57,51,90,84,55,126,119,33,16,128,63,130,110,49,32,79,122,13,83,108,41,36,106,75,27,59,108,60,64,93,70,81,51,105,85,118,56,62,94,86,42,22,97,49,97,128,23,44,102,107,128,44,80,52,54,95,73,99,25,71,67,71,113,91,58,108,101,97,64,55,53,82,89,100,98,30,83,73,25,45,26,117,41,102,39,107,38,67,28,25,19,48,59,82,37,39,70,27,123,51,74,106,36,51,31,38,58,93,108,73,129,98,38,25,40,56,95,129,104,131,71,94,19,84,100,93,89,47,50,132,86,106,97,32,63,28,88,29,86,99,113,81,86,91,65,61,127,122,114,79,126,41,118,99,112,58,100,21,140,42,36,115,83,54,60,130,67,67,84,26,38,58,58,67,33,67,79,61,37,40,39,68,134,107,45,48,114,117,84,43,72,31,53,110,60,75,40,70,49,91,40,116,127,75,54,101,79,137,108,73,82,95,59,98,17,37,79,57,84,110,8,120,48,72,72,111,38,46,88,109,81,90,127,53,103,120,55,40,57,61,75,81,62,58,78,48,101,85,72,40,132,84,57,141,63,77,64,59,107,47,97,53,34,66,125,37,92,102,76,40,116,59,51,64,21,100,39,106,58,46,55,108,100,46,105,46,62,83,43,112,63,136,61,48,30,21,62,130,88,78,96,30,108,54,53,83,109,46,80,78,36,116,28,97,91,109,62,72,71,94,76,128,42,54,48,79,98
82,64,64,20,119,89,47,96,33,100,56,89,31,61,79,42,94,61,28,90,42,108,92,99,47,98,101,81,91,102,47,78,44,113,104,52,82,98,15,107,120,37,66,112,80,51,85,55,37,84,95,34,35,36,55,74,58,35,132,102,103,42,82,93,90,36,59,12,61,103,121,88,91,52,117,23,84,51,56,85,69,38,111,66,61,133,70,35,33,55,54,31,75,18,57,27,47,117,36,112,112,101,120,117,76,105,17,63,46,100,41,72,99,107,60,9,66,83,114,94,30,79,46,78,59,28,46,109,106,113,74,116,59,58,124,90,42,27,37,61,50,79,52,89,80,81,67,43,41,102,81,132,111,59,134,79,116,63,46,92,62,117,50,92,105,96,83,117,104,51,56,37,70,32,78,57,81,66,43,122,37,90,75,85,39,83,24,106,56,37,50,39,37,112,106,48,82,71,33,59,93,117,111,74,92,87,75,45,108,49,82,30,120,36,122,68,96,102,66,70,66,106,121,125,63,45,72,69,97,67,30,32,101,74,37,73,56,112,31,62,90,36,116,132,93,95,114,106,104,101,66,81,85,86,114,22,44,88,64,70,68,43,104,63,39,118,75,60,62,116,27,45,42,37,24,70,94,94,99,87,63,40,24,99,72,72,87,76,21,10,48,128,35,32,89,103,29,50,112,44,87,66,43,104,81,46,101,53,96,111,78,109,68,112,84,124,31,42,33,110,85,123,100,113,85,110,70,57,51,34,119,77,75,53,15,107,84,79,59,79,90,96,27,67,114,82,43,113,71,116,11,105,109,24,128,105,88,52,20,100,61,28,49,66,76,44,124,99,42,82,33,38,104,131,91,39,49,30,92,72,53,14,44,42,70,74,64,76,59,20,64,79,18,60,87,117,78,42,103,77,116,44,98,44,42,38,97,103,98,41,50,39,51,17,37,97,80,33,62,108,55,36,127,105,26,97,111,36,32,125,61,117,43,39,63,116,71,44,86,119,43,77,86,52,128,45,96,39,65,113,80,97,56,83,33,67,82,127,59,80,123,86,105,17,90,76,112,103,47,97,24,51,113,77,133,127,77,93,49,96,49,50,108,112,64,76,62,109,110,121,89,37,27,75,45,83,110,39,45,22
58,96,47,110,44,107,41,89,98,100,59,53,44,22,66,84,133,70,56,114,114,99,59,72,90,39,82,132,49,125,123,51,50,88,99,72,77,113,110,11,48,98,25,91,47,105,50,91,37,84,58,92,34,100,56,59,63,40,106,118,94,64,130,19,46,69,82,83,93,65,101,89,122,83,28,43,59,39,34,69,93,68,39,94,77,95,44,95,51,54,108,86,39,92,71,101,20,79,117,64,98,47,49,111,92,87,105,96,44,53,89,104,100,122,97,114,66,146,99,43,112,49,110,75,113,85,99,81,125,120,80,58,45,54,63,98,68,36,53,46,110,89,80,73,100,110,40,41,93,112,41,48,62,103,37,71,30,51,45,111,112,24,64,88,42,45,108,76,120,109,74,106,121,36,48,60,22,81,91,64,95,78,80,87,119,101,33,68,91,57,89,91,44,83,130,13,35,47,56,112,130,103,37,42,104,99,127,112,92,18,121,73,101,80,108,99,65,72,128,52,6,57,70,107,90,62,82,54,125,82,60,107,132,34,60,103,67,60,20,108,55,104,68,72,77,67,104,99,115,44,19,55,39,82,71,69,128,100,36,74,63,32,55,131,43,41,34,54,26,83,13,85,32,69,44,18,60,33,20,94,44,120,55,70,118,37,90,65,89,61,46,49,75,89,119,28,29,46,59,92,123,54,106,93,57,21,99,28,24,97,110,85,112,101,117,75,66,56,37,113,102,110,65,71,125,96,98,21,59,64,51,83,111,11,38,31,98,74,93,66,91,110,98,81,43,118,91,43,92,45,80,36,119,55,96,50,17,72,96,72,112,61,119,117,77,115,98,29,69,113,116,33,78,55,130,44,67,37,49,51,54,58,79,98,41,61,43,51,84,106,78,46,29,52,43,56,78,70,59,103,17,62,44,55,108,71,72,77,128,112,73,46,46,43,56,123,129,106,116,72,55,59,57,45,70,26,32,75,27,72,52,23,39,84,58,56,52,83,83,74,111,11,47,110,20,57,42,59,77,95,121,72,40,74,57,10,81,58,67,103,77,41,81,81,44,115,96,56,102,46,51,53,84,110,45,74,119,69,46,80,113,129,28,89,51,89,31,53,79,35,26,62,44,73,73,101,28,106,52,51
49,29,66,52,109,35,20,71,15,111,126,80,45,107,57,77,70,64,112,78,82,28,69,61,77,56,100,105,27,45,27,101,98,53,42,104,63,67,87,102,73,47,73,26,92,63,34,4,18,53,107,99,19,97,67,100,87,55,81,92,74,75,53,79,24,111,78,93,72,65,65,84,44,50,87,25,41,84,87,70,124,74,124,29,44,115,112,38,17,104,37,116,79,75,47,60,69,87,49,59,120,75,57,45,99,45,77,71,28,28,53,74,33,46,72,53,14,111,56,109,36,122,46,80,80,78,100,30,43,40,112,76,19,107,45,70,65,45,55,67,106,79,28,105,66,100,78,28,57,43,109,50,128,60,25,102,65,129,61,72,19,92,70,61,48,71,88,134,128,34,58,106,26,124,32,86,95,118,31,102,99,107,81,30,94,39,73,97,42,98,115,62,95,83,107,31,38,72,46,60,48,54,83,70,64,87,29,57,126,98,29,110,32,136,40,103,82,83,78,15,52,70,85,81,65,40,82,53,111,73,41,43,26,83,108,19,71,51,51,96,41,48,124,69,102,65,40,50,21,68,67,53,55,88,84,58,130,126,85,39,14,39,31,106,96,109,123,41,90,36,51,79,92,65,96,89,91,126,42,39,67,25,94,10,7,14,88,49,16,33,97,97,36,74,118,97,52,76,96,95,65,110,93,65,93,112,49,91,48,98,17,82,125,117,131,83,20,118,76,76,31,35,97,93,78,125,44,134,15,42,65,56,58,72,76,101,101,17,47,21,61,130,59,60,47,46,31,57,77,65,117,13,106,114,129,90,111,65,90,77,67,46,105,70,58,86,43,117,106,108,88,95,77,83,66,28,47,53,25,60,50,39,54,53,72,97,59,85,85,85,31,66,56,66,117,23,52,64,75,46,41,76,89,39,122,57,35,78,99,97,98,94,22,31,45,82,72,118,100,76,131,95,34,50,28,49,85,62,58,35,60,7,43,32,77,134,105,86,75,109,101,64,100,75,115,85,101,47,119,25,111,107,30,83,61,75,21,90,86,63,87,98,55,101,38,63,70,87,86,42,43,83,68,74,67,48,85,74,62,51,91,85,45,112,16,73,115,70,91,69,48,52,101,70,25,121,32,56,47,38
93,115,108,97,105,82,26,104,83,40,83,64,109,122,70,92,92,121,45,82,79,63,61,71,100,119,134,45,99,54,42,36,16,32,92,109,104,101,100,121,46,133,87,51,97,108,124,60,59,34,97,116,45,67,72,14,98,87,23,74,95,19,99,128,112,50,56,68,82,45,79,16,75,33,45,88,111,39,126,70,62,44,84,78,24,94,76,101,29,45,37,63,58,17,59,103,112,37,18,81,70,121,62,76,93,87,113,32,121,67,39,64,107,85,99,52,50,58,102,82,9,104,79,120,56,63,92,101,53,13,79,52,90,40,38,101,68,38,113,60,114,110,94,60,72,63,96,48,109,103,36,49,82,45,89,64,43,103,104,115,26,75,61,47,98,78,76,102,35,47,7,102,36,22,54,69,60,61,84,82,135,32,85,100,39,39,86,75,88,56,80,69,20,47,102,56,60,60,107,57,13,98,108,44,75,132,115,45,102,92,97,55,49,114,113,108,98,58,64,98,87,84,53,40,121,70,74,64,94,83,89,80,127,78,82,48,41,110,38,60,126,90,111,66,35,85,52,44,85,48,97,39,103,118,47,112,82,72,109,95,113,121,36,49,70,20,19,66,118,84,46,114,91,12,49,117,101,83,39,52,21,39,116,82,29,134,83,121,59,92,31,120,33,44,46,62,76,108,113,60,102,122,61,53,45,20,83,28,122,98,106,65,92,33,97,120,70,48,49,83,102,113,93,115,107,38,90,99,82,144,115,124,34,116,26,101,28,53,98,81,27,80,101,26,144,110,112,47,116,112,77,94,62,40,46,77,60,60,86,111,120,73,46,123,98,39,103,82,52,95,85,42,34,100,104,83,91,100,93,80,85,123,80,63,127,127,41,55,93,92,81,106,119,36,60,72,46,59,69,47,81,94,32,42,79,41,63,23,69,28,69,92,104,94,109,73,119,71,81,102,49,118,56,19,53,83,52,98,114,111,62,56,20,30,87,45,67,115,113,35,93,123,93,52,132,104,104,46,30,92,20,95,28,61,95,40,33,38,60,43,103,79,66,91,92,81,91,32,106,95,120,109,80,105,72,55,43,73,98,115,76,87,18,131,100,38,121,81,109,100,39,92,18,66,59,84,99,120,30,88
79,82,119,111,15,119,34,112,87,52,89,128,49,73,17,38,86,117,54,44,75,59,93,32,62,94,66,113,82,56,82,110,67,34,60,20,105,28,72,52,81,116,124,77,121,103,66,79,99,47,85,102,39,48,111,101,56,72,56,84,117,40,86,86,19,140,34,43,43,137,41,63,86,119,81,57,22,121,80,98,25,60,82,85,70,28,43,97,70,50,62,84,113,60,58,67,83,108,67,104,89,47,67,54,11,65,58,41,110,33,31,28,75,108,87,52,41,99,63,45,71,93,88,14,107,33,58,106,63,101,64,109,50,42,92,85,78,77,113,80,75,116,55,60,37,108,104,126,86,119,87,37,122,57,65,106,48,77,97,92,60,39,127,64,67,96,51,81,96,28,43,97,88,62,109,136,105,87,88,79,124,41,123,89,52,93,73,93,35,98,105,91,26,53,129,52,136,29,58,73,85,77,52,21,47,23,35,65,103,65,45,37,106,32,48,41,28,51,19,85,79,129,56,72,58,92,66,53,71,89,70,92,57,39,62,112,133,56,72,79,89,61,73,31,88,129,94,86,24,93,62,74,89,102,51,65,93,102,63,62,67,114,82,27,56,101,61,64,66,101,48,87,90,90,100,66,27,67,91,80,26,106,44,86,47,18,46,130,103,56,69,121,103,71,38,31,103,107,89,39,108,128,140,60,54,72,82,134,122,94,27,67,50,102,41,104,66,52,128,120,73,102,70,97,45,125,20,101,50,123,115,86,63,79,63,36,41,123,22,130,40,21,105,61,61,58,27,56,70,89,60,40,79,47,29,16,56,81,106,118,75,77,32,98,91,82,123,18,89,77,79,103,80,86,78,52,57,96,36,47,95,37,36,120,79,66,39,19,68,40,41,139,97,57,21,43,79,91,82,64,57,67,87,20,119,125,42,88,58,94,121,26,126,55,23,77,123,64,81,91,52,40,79,89,92,136,105,78,76,34,71,37,78,99,63,36,57,73,134,91,80,40,119,115,98,46,46,30,49,39,38,73,71,47,45,40,41,139,101,102,37,59,40,62,70,72,40,110,108,70,79,43,82,44,90,36,52,78,103,101,49,87,75,38,49,88,23,38,87,52,71,37,79,135,94,13,80,105,93,77
70,62,69,24,103,20,56,56,99,134,81,55,80,32,100,94,80,72,34,88,100,85,88,78,50,42,57,55,53,90,83,130,49,66,31,16,54,44,65,61,54,40,117,83,57,26,39,58,112,106,68,60,56,86,70,96,26,121,68,115,79,65,55,89,34,62,106,66,90,128,47,130,91,48,96,22,95,18,17,66,63,84,98,131,50,94,82,113,38,58,64,74,31,109,120,115,19,81,44,84,140,102,79,70,33,50,25,71,67,94,25,57,94,90,30,23,128,68,82,85,91,35,55,102,72,58,25,25,78,57,33,63,18,26,116,113,83,66,91,51,133,53,88,54,91,54,107,19,92,45,63,91,63,34,113,81,74,44,74,38,100,79,20,107,63,69,57,41,44,50,86,105,66,94,24,53,111,39,71,72,93,20,54,119,67,73,16,56,78,82,56,136,42,77,123,106,36,49,126,96,59,100,56,54,51,116,62,126,21,113,117,112,43,92,17,56,103,107,64,59,93,101,95,80,73,114,75,127,45,112,54,85,69,110,101,100,121,67,74,87,34,71,80,80,72,82,45,96,122,87,37,103,12,87,127,51,88,48,92,96,32,95,73,86,20,98,76,87,66,35,105,86,49,128,39,45,80,99,97,41,115,72,117,110,108,49,111,42,39,132,112,90,27,77,30,69,105,97,115,16,43,106,80,51,118,61,56,115,37,121,102,63,76,105,94,89,70,38,110,70,66,83,118,58,62,92,86,43,70,85,61,40,67,36,113,68,110,76,56,42,43,117,127,53,48,91,83,27,101,37,35,64,63,111,88,65,99,35,20,91,110,22,86,80,36,93,101,68,27,97,112,54,51,108,83,65,105,85,66,68,102,92,72,80,122,30,62,88,90,79,65,37,87,29,109,42,88,38,92,124,56,47,80,38,98,60,110,121,88,112,132,50,42,72,96,78,30,95,55,82,90,94,98,53,92,30,114,102,114,12,64,130,38,125,25,34,132,67,85,82,72,84,62,61,104,85,83,54,82,104,77,72,38,60,110,124,38,122,64,107,143,42,46,92,65,96,70,19,101,124,78,12,99,34,31,101,45,55,79,79,71,119,81,66,103,66,32,111,88,73,43,109,50,95,58,82,96,81,88,92
